ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
1152DE7E500F483B,classic_bike,2022-01-12 15:31:09.290,2022-01-12 16:27:52.826,Warren St & W Broadway,5288.09,E 91 St & 2 Ave,7286.01,40.71473993,-74.00910627,40.78115276427916,-73.94963040947914,member,2022-01-12,0.0,42.0,20.0
138A5E408F116BDB,classic_bike,2022-01-21 10:18:47.252,2022-01-21 10:44:47.219,Hanson Pl & Ashland Pl,4395.07,Hanson Pl & Ashland Pl,4395.07,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,member,2022-01-21,0.0,23.0,15.0
5640302CD917DCDA,electric_bike,2022-02-08 13:37:03.186,2022-02-08 13:50:50.292,Bayard St & Leonard St,5442.05,Irving Ave & Jefferson St,5051.02,40.71915571696044,-73.94885390996933,40.70538,-73.92535,member,2022-02-08,0.08,47.0,34.0
E9C032C124916A22,classic_bike,2022-02-24 17:19:17.185,2022-02-24 17:24:54.274,E 47 St & 2 Ave,6498.1,E 58 St & 3 Ave,6762.02,40.75323098,-73.97032517,40.76095756,-73.96724467,member,2022-02-24,0.0,36.0,29.0
BFD4A98791AC0E90,classic_bike,2022-03-30 12:23:42.853,2022-03-30 12:39:28.615,Vernon Blvd & 41 Rd,6514.08,Crescent St & 30 Ave,6958.06,40.7552433,-73.9485678,40.768692,-73.9249574,member,2022-03-30,0.0,47.0,30.0
731BAC2300C09BB7,classic_bike,2022-03-30 06:24:23.457,2022-03-30 06:28:36.666,Adam Clayton Powell Blvd & W 130 St,7774.02,Park Ave & E 124 St,7682.01,40.812346,-73.946168,40.8045555,-73.9396861,member,2022-03-30,0.0,47.0,30.0
AB2721971BF2B768,classic_bike,2022-03-23 21:05:01.371,2022-03-23 21:24:56.977,2 Ave & E 72 St,6925.09,34 Ave & 31 St,6720.07,40.7687620293096,-73.95840793848038,40.759604471387945,-73.92714411020279,member,2022-03-23,0.11,47.0,39.0
966D70C999DC1359,electric_bike,2022-03-15 14:36:24.999,2022-03-15 14:51:55.314,West Drive & Prospect Park West,3651.04,Bedford Ave & Bergen St,4066.15,40.6610633719006,-73.97945255041122,40.676368,-73.952918,member,2022-03-15,0.0,68.0,46.0
BB3DDF96FA526634,electric_bike,2022-02-09 12:16:17.485,2022-02-09 12:24:26.831,Watts St & Greenwich St,5578.02,Greenwich Ave & 8 Ave,6072.06,40.72405549,-74.00965965,40.7390169121,-74.0026376103,member,2022-02-09,0.0,44.0,31.0
632DA8BD42EC4CF9,classic_bike,2022-02-24 10:42:41.930,2022-02-24 11:11:31.082,Graham Ave & Herbert St,5403.05,Mercer St & Bleecker St,5679.05,40.71929301,-73.94500379,40.72706363348306,-73.99662137031554,member,2022-02-24,0.0,36.0,29.0
C03711734DAB0348,electric_bike,2022-02-28 19:14:35.236,2022-02-28 19:24:16.092,E 40 St & 5 Ave,6474.11,W 55 St & 6 Ave,6809.09,40.752062307,-73.9816324043,40.763189,-73.978434,member,2022-02-28,0.0,36.0,27.0
EC245532A218C799,classic_bike,2022-03-26 08:06:21.147,2022-03-26 08:07:51.496,W 63 St & Broadway,7052.01,Broadway & W 61 St,7014.12,40.77163851,-73.98261428,40.77003010255044,-73.9819684624672,member,2022-03-26,0.04,53.0,43.0
41AEC5FA397EF80B,electric_bike,2022-01-28 16:51:09.736,2022-01-28 16:54:08.735,Sullivan St & Washington Sq,5721.01,King St & Varick St,5687.11,40.73047747,-73.99906065,40.72789701409023,-74.00536268949507,member,2022-01-28,0.11,35.0,30.0
045B2525E48F0D1C,classic_bike,2022-02-16 08:35:08.017,2022-02-16 08:40:52.739,E 13 St & Avenue A,5779.09,Broadway & E 14 St,5905.12,40.72966729392978,-73.98067966103554,40.73454567,-73.99074142,member,2022-02-16,0.0,47.0,27.0
97C3323CB95EAF31,classic_bike,2022-03-07 15:47:17.750,2022-03-07 15:59:23.727,E 3 St & 1 Ave,5553.03,E 2 St & Avenue B,5515.02,40.72467721,-73.98783413,40.72217444,-73.98368779,member,2022-03-07,0.05,74.0,50.0
FFBDFAA54D48E85E,classic_bike,2022-01-13 14:00:31.129,2022-01-13 14:07:25.720,W 54 St & 11 Ave,6955.05,11 Ave & W 41 St,6726.01,40.768333,-73.992573,40.76030096,-73.99884222,member,2022-01-13,0.0,46.0,33.0
3D5CAC9F4F7CDA37,electric_bike,2022-01-02 18:43:56.294,2022-01-02 18:57:05.362,Mercer St & Spring St,5532.01,Greenwich St & W Houston St,5730.08,40.72362738,-73.99949601,40.728846,-74.008591,casual,2022-01-02,0.04,60.0,39.0
AC539D99D2DD7212,classic_bike,2022-03-02 19:49:48.977,2022-03-02 19:53:54.348,35 St & 23 Ave,7047.07,25 Ave & 41 St,6943.07,40.77301508291382,-73.91119033098221,40.767666,-73.910963,member,2022-03-02,0.0,53.0,40.0
3E90B2FAAD7EA37D,electric_bike,2022-01-18 15:21:28.768,2022-01-18 15:24:28.528,E 157 St & River Ave,8005.03,River Ave & E 151 St,7967.04,40.825737,-73.927311,40.822217,-73.928939,member,2022-01-18,0.0,38.0,31.0
3E797502F751227F,classic_bike,2022-03-17 16:21:10.165,2022-03-17 16:27:09.751,Columbus Ave & W 72 St,7175.05,Riverside Dr & W 72 St,7288.04,40.7770575,-73.97898475,40.78057799010334,-73.98562431335449,member,2022-03-17,0.11,55.0,42.0
DB59F9C14ECB2FFB,classic_bike,2022-03-11 14:07:16.150,2022-03-11 14:17:55.555,E 59 St & Madison Ave,6801.01,E 40 St & Park Ave,6432.11,40.76350532,-73.97109243,40.750756,-73.978326,member,2022-03-11,0.0,53.0,36.0
C99123446D844F30,classic_bike,2022-03-22 20:48:52.783,2022-03-22 21:12:57.306,6 Ave & W 33 St,6364.07,1 Ave & E 78 St,7020.09,40.74901271,-73.98848395,40.77140426,-73.9535166,member,2022-03-22,0.0,57.0,44.0
2C77CD30A13B193F,classic_bike,2022-03-25 08:08:55.502,2022-03-25 08:13:08.961,Steinway St & 21 Ave,7137.04,31 St & Ditmars Blvd,7144.02,40.774798,-73.903787,40.776168,-73.910485,member,2022-03-25,0.03,60.0,44.0
C73C300CEE3484A5,classic_bike,2022-02-20 18:16:57.677,2022-02-20 18:32:17.478,W 44 St & 11 Ave,6756.05,W 51 St & Rockefeller Plaza,6700.14,40.762009,-73.996975,40.75973805251143,-73.97811613976955,member,2022-02-20,0.0,36.0,22.0
0F5A263BA3D9AE09,classic_bike,2022-02-17 20:02:01.540,2022-02-17 20:04:03.637,Adams St & Prospect St,4821.1,Cadman Plaza E & Red Cross Pl,4821.06,40.70076308326151,-73.98869812488556,40.69991755,-73.98971773,member,2022-02-17,0.3,63.0,47.0
1695D129BE483AFF,electric_bike,2022-02-27 11:34:14.008,2022-02-27 11:39:55.205,S 4 St & Rodney St,5156.05,Graham Ave & Conselyea St,5291.05,40.70934,-73.95608,40.715143,-73.944507,casual,2022-02-27,0.0,48.0,30.0
59D6B4D63605054F,electric_bike,2022-01-19 13:49:01.437,2022-01-19 14:08:55.132,W 63 St & Broadway,7052.01,W 95 St & Broadway,7541.01,40.77163851,-73.98261428,40.7937704,-73.971888,member,2022-01-19,0.0,51.0,29.0
4518F4A07331C8ED,classic_bike,2022-01-19 07:37:44.478,2022-01-19 07:59:13.465,E 5 St & Avenue C,5545.04,1 Ave & E 39 St,6303.01,40.72299208,-73.97995466,40.74714,-73.97113,member,2022-01-19,0.0,51.0,29.0
0D3DFAD8A4936EFC,classic_bike,2022-03-22 19:13:13.878,2022-03-22 19:18:18.763,Canal St & Rutgers St,5303.08,Norfolk St & Broome St,5374.01,40.71427487,-73.98990025,40.7172274,-73.98802084,member,2022-03-22,0.0,57.0,44.0
A766D6A88F7FB708,electric_bike,2022-01-21 07:32:10.053,2022-01-21 07:41:25.299,E 4 St & 2 Ave,5593.04,Greenwich Ave & 8 Ave,6072.06,40.7262807,-73.98978041,40.7390169121,-74.0026376103,casual,2022-01-21,0.0,23.0,15.0
55576638D7A50F0E,electric_bike,2022-02-12 22:49:58.985,2022-02-12 22:58:08.170,St. Nicholas Ave & W 126 St,7756.1,St. Nicholas Ave & W 155 St,8085.05,40.8114323,-73.9518776,40.830663,-73.941323,member,2022-02-12,0.0,60.0,42.0
81CCE0493A10413B,classic_bike,2022-02-24 19:27:28.590,2022-02-24 19:36:34.383,W 63 St & Broadway,7052.01,W 74 St & Columbus Ave,7230.1,40.77163851,-73.98261428,40.7785669,-73.97754961,member,2022-02-24,0.0,36.0,29.0
6B201B325EC4D94C,electric_bike,2022-03-26 10:53:01.767,2022-03-26 10:58:39.189,W 22 St & 10 Ave,6306.06,W 37 St & 10 Ave,6611.02,40.74691959,-74.00451887,40.75660359,-73.9979009,casual,2022-03-26,0.04,53.0,43.0
786199798A9C2567,classic_bike,2022-03-05 07:51:13.502,2022-03-05 08:06:13.701,W 41 St & 8 Ave,6602.03,E 27 St & Park Ave S,6131.13,40.75640548,-73.9900262,40.74275179648995,-73.9847157150507,member,2022-03-05,0.0,45.0,31.0
FCAA8B653DA380C5,classic_bike,2022-03-14 19:37:17.803,2022-03-14 19:55:54.647,Broadway & W 29 St,6289.06,Broadway & E 21 St,6098.10,40.7462009,-73.98855723,40.73988840858996,-73.98958593606949,member,2022-03-14,0.0,57.0,34.0
1071DA2B6EF4835D,electric_bike,2022-02-28 07:42:46.114,2022-02-28 08:09:35.383,W 181 St & Riverside Dr,8381.04,Lenox Ave & W 117 St,7655.22,40.85168,-73.94186,40.8025566,-73.9490782,member,2022-02-28,0.0,36.0,27.0
52E865F28EADA732,classic_bike,2022-03-02 18:20:34.909,2022-03-02 19:02:36.942,Pier 40 - Hudson River Park,5696.03,Stanton St & Chrystie St,5523.02,40.7277140777778,-74.01129573583603,40.72229346,-73.99147535,member,2022-03-02,0.0,53.0,40.0
5E77E0B21D70CA07,classic_bike,2022-03-07 19:59:15.584,2022-03-07 20:13:37.979,W 54 St & 11 Ave,6955.05,W 35 St & 9 Ave,6569.09,40.768333,-73.992573,40.75414519263519,-73.9960889518261,member,2022-03-07,0.05,74.0,50.0
D4248089139E8B5F,electric_bike,2022-02-24 19:07:02.521,2022-02-24 20:04:34.546,E 85 St & 3 Ave,7212.05,E 30 St & Park Ave S,6206.08,40.77801203,-73.95407149,40.74444921,-73.98303529,member,2022-02-24,0.0,36.0,29.0
DB5B33EC6699982A,classic_bike,2022-02-22 13:05:12.851,2022-02-22 13:10:41.280,Willoughby Ave & Hall St,4611.03,Adelphi St & Myrtle Ave,4620.02,40.69196035,-73.96536851,40.69308257,-73.97178913,member,2022-02-22,0.23,56.0,36.0
4169B725658CFCEE,classic_bike,2022-03-27 17:27:09.514,2022-03-27 17:40:09.018,E 58 St & Madison Ave,6839.04,E 74 St & 1 Ave,6953.08,40.76302594280519,-73.97209525108337,40.7689738,-73.95482273,member,2022-03-27,0.0,45.0,30.0
578EB4EF5F716F10,electric_bike,2022-03-17 10:49:07.849,2022-03-17 10:50:50.314,Graham Ave & Conselyea St,5291.05,Withers St & Kingsland Ave,5362.08,40.715143,-73.944507,40.71773,-73.94051,casual,2022-03-17,0.11,55.0,42.0
02AC30411109924A,electric_bike,2022-03-16 17:59:56.941,2022-03-16 18:04:16.647,Westchester Ave & Southern Blvd,8004.03,Louis Nine Blvd & Intervale Ave,8114.02,40.824956,-73.891677,40.831998,-73.892686,member,2022-03-16,0.0,64.0,43.0
1E2DB08C6810B040,electric_bike,2022-01-11 14:06:24.674,2022-01-11 14:14:09.411,W 21 St & 6 Ave,6140.05,E 15 St & 3 Ave,5863.07,40.74173969,-73.99415556,40.734232,-73.986923,member,2022-01-11,0.0,26.0,17.0
C29E81F1C5C816E5,classic_bike,2022-01-18 17:38:41.860,2022-01-18 17:50:50.480,E 41 St & Madison Ave (SE corner),6432.1,8 Ave & W 27 St,6297.07,40.752049,-73.979635,40.747968,-73.996637,member,2022-01-18,0.0,38.0,31.0
83A511301306E4D3,classic_bike,2022-03-20 11:33:11.461,2022-03-20 12:09:29.504,Frederick Douglass Blvd & W 117 St,7688.12,W 43 St & 10 Ave,6756.01,40.805159,-73.954692,40.76009437,-73.99461843,member,2022-03-20,0.0,61.0,46.0
77C530CC22CC6BBE,electric_bike,2022-02-08 20:00:21.821,2022-02-08 20:05:24.085,Wyckoff Av & Stanhope St,4931.05,Evergreen Ave & Noll St,4873.08,40.703545,-73.917775,40.70106,-73.93318,member,2022-02-08,0.08,47.0,34.0
E8D6C8EB31152BBC,electric_bike,2022-03-15 10:56:58.321,2022-03-15 10:59:36.781,Metropolitan Ave & Bedford Ave,5308.04,S 4 St & Wythe Ave,5204.05,40.71534825,-73.96024116,40.71285887,-73.96590294,member,2022-03-15,0.0,68.0,46.0
DDD27AA390306AD0,electric_bike,2022-01-31 00:08:01.636,2022-01-31 00:14:52.046,E 4 St & 2 Ave,5593.04,E 14 St & Avenue B,5736.09,40.7262807,-73.98978041,40.72938685,-73.97772429,member,2022-01-31,0.0,30.0,19.0
2EFE7D7183372D97,electric_bike,2022-02-06 13:25:48.453,2022-02-06 13:33:45.528,Putnam Ave & Wyckoff Ave,4735.03,Willoughby Ave & Onderdonk Ave,5115.05,40.69811,-73.90904,40.7098,-73.91727,casual,2022-02-06,0.0,32.0,17.0
0DBFF6A5341DEDF0,electric_bike,2022-03-10 11:47:07.303,2022-03-10 11:58:14.893,10 Ave & W 28 St,6459.04,W 25 St & 6 Ave,6215.04,40.75066386,-74.00176802,40.74395411,-73.99144871,member,2022-03-10,0.0,50.0,32.0
A8FBAAB7154D19B8,classic_bike,2022-03-19 14:00:29.683,2022-03-19 14:08:59.102,Lexington Ave & E 120 St,7652.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.8013066,-73.9398167,40.799484,-73.955613,casual,2022-03-19,0.07,68.0,46.0
97E4119F0FE78CE4,electric_bike,2022-03-30 10:49:46.517,2022-03-30 11:05:15.113,S 4 St & Wythe Ave,5204.05,St James Pl & Pearl St,5167.06,40.71285887,-73.96590294,40.71117416,-74.00016545,member,2022-03-30,0.0,47.0,30.0
13C7239987638929,electric_bike,2022-03-23 10:56:09.208,2022-03-23 11:04:10.969,Beck St & Leggett Ave,7807.04,E 149 St & Eagle Ave,7793.02,40.815077,-73.899939,40.814046,-73.91186,member,2022-03-23,0.11,47.0,39.0
30FF408050663D44,classic_bike,2022-01-15 00:05:45.408,2022-01-15 00:14:19.117,9 Ave & W 45 St,6717.06,W 54 St & 11 Ave,6955.05,40.76019252,-73.9912551,40.768333,-73.992573,member,2022-01-15,0.0,22.0,13.0
4CFB31CE23AF02B2,classic_bike,2022-02-21 17:12:32.886,2022-02-21 17:29:30.986,Central Park West & W 72 St,7141.07,5 Ave & E 93 St,7372.1,40.77579376683666,-73.9762057363987,40.7857851,-73.957481,member,2022-02-21,0.0,54.0,33.0
54A858B2C25D726E,electric_bike,2022-01-28 18:13:01.623,2022-01-28 18:38:32.062,Classon Ave & St Marks Ave,4074.03,Willoughby Ave & Myrtle Ave,4759.02,40.6765198,-73.9596082,40.69757,-73.93098,casual,2022-01-28,0.11,35.0,30.0
FC25971DB556D7EF,electric_bike,2022-01-13 16:45:03.565,2022-01-13 16:52:00.734,North Moore St & Greenwich St,5470.12,W 10 St & Washington St,5847.06,40.72019521437465,-74.0103006362915,40.73342399437081,-74.00851495563984,member,2022-01-13,0.0,46.0,33.0
DA1526A9E27A2771,classic_bike,2022-02-05 18:26:00.131,2022-02-05 18:27:41.885,E 33 St & 1 Ave,6197.08,2 Ave & E 31 St,6197.02,40.74322681432173,-73.97449783980846,40.74290902,-73.97706058,member,2022-02-05,0.0,29.0,21.0
2D8D063B83561B21,classic_bike,2022-02-02 15:03:11.847,2022-02-02 15:20:41.253,Carroll St & Smith St,4225.14,Bergen St & Vanderbilt Ave,4157.10,40.680611,-73.99475825,40.6794388,-73.9680438,member,2022-02-02,0.0,42.0,31.0
8AC83D9DA5ABC427,classic_bike,2022-02-05 19:46:11.084,2022-02-05 20:10:00.883,E 2 St & Avenue C,5476.03,Clinton St & Grand St,5303.06,40.7208736,-73.98085795,40.71559509,-73.9870295,member,2022-02-05,0.0,29.0,21.0
40F93D8B9114CEB3,classic_bike,2022-03-03 14:07:03.057,2022-03-03 14:20:48.613,Mercer St & Spring St,5532.01,Gansevoort St & Hudson St,6072.14,40.72362738,-73.99949601,40.73944820130404,-74.00507032871246,member,2022-03-03,0.03,48.0,25.0
B5539A3528EE6431,electric_bike,2022-01-14 15:13:03.889,2022-01-14 16:01:23.159,Franklin Ave & St Marks Ave,4107.05,Newtown Ave & 23 St,7026.08,40.6758324,-73.9561677,40.7713615,-73.9246145,member,2022-01-14,0.0,43.0,22.0
C555C12483D6E879,electric_bike,2022-03-19 05:39:44.729,2022-03-19 05:46:45.330,Frederick Douglass Blvd & W 129 St,7795.09,E 123 St & Lexington Ave,7636.05,40.8125511,-73.9492286,40.8029263,-73.9379,member,2022-03-19,0.07,68.0,46.0
90662FC182463F39,electric_bike,2022-02-12 13:16:44.208,2022-02-12 13:30:12.174,Fulton St & Utica Ave,4228.02,Marcus Garvey Blvd & Macon St,4278.03,40.6794268,-73.9298911,40.682601,-73.938037,casual,2022-02-12,0.0,60.0,42.0
45D6D37B9B01E98B,classic_bike,2022-03-16 15:03:16.697,2022-03-16 15:30:10.018,Amsterdam Ave & W 79 St,7311.02,8 Ave & W 16 St,6072.11,40.7829391,-73.9786517,40.740983,-74.001702,member,2022-03-16,0.0,64.0,43.0
02F0FF528B990953,electric_bike,2022-01-02 17:36:16.732,2022-01-02 17:50:01.803,Clinton Ave & Myrtle Ave,4651.02,Forsyth St & Canal St,5270.07,40.693261,-73.968896,40.7158155,-73.99422366,casual,2022-01-02,0.04,60.0,39.0
DC30400E7DB2EB8A,electric_bike,2022-02-05 08:44:28.005,2022-02-05 08:47:16.670,W 20 St & 7 Ave,6182.02,Broadway & E 21 St,6098.10,40.74238787,-73.99726235,40.73988840858996,-73.98958593606949,member,2022-02-05,0.0,29.0,21.0
73DFECEB30475F2C,classic_bike,2022-02-11 15:40:16.701,2022-02-11 15:42:39.774,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,casual,2022-02-11,0.0,56.0,37.0
5048E78CCD824B4B,electric_bike,2022-03-26 22:14:17.573,2022-03-26 22:38:41.412,Broadway & E 21 St,6098.1,Powers St & Olive St,5210.01,40.73988840858996,-73.98958593606949,40.71323,-73.93894,member,2022-03-26,0.04,53.0,43.0
7F3E17A65273BD37,classic_bike,2022-01-12 18:04:32.573,2022-01-12 18:22:07.706,E 1 St & 1 Ave,5593.01,E 19 St & 3 Ave,5938.01,40.72335597960796,-73.98864984512329,40.73624527,-73.98473765,member,2022-01-12,0.0,42.0,20.0
B9AD21DEC0FA8F65,classic_bike,2022-03-05 01:48:56.479,2022-03-05 02:04:54.944,Washington Pl & 6 Ave,5838.09,Forsyth St\t& Grand St,5382.07,40.73224119,-74.00026394,40.71779817737835,-73.99316132068634,casual,2022-03-05,0.0,45.0,31.0
A7B3229050E570D0,classic_bike,2022-01-24 16:06:59.264,2022-01-24 16:36:23.363,12 Ave & W 40 St,6765.01,12 Ave & W 125 St,7886.02,40.76087502,-74.00277668,40.818299,-73.960405,member,2022-01-24,0.0,38.0,28.0
1078253AEABB297A,classic_bike,2022-02-17 23:09:29.775,2022-02-17 23:12:28.644,Vernon Blvd & 50 Ave,6170.02,46 Ave & 5 St,6286.02,40.74232744,-73.95411749,40.74731,-73.95451,casual,2022-02-17,0.3,63.0,47.0
02284185466A796A,electric_bike,2022-01-21 17:13:42.053,2022-01-21 17:17:49.341,Vesey St & Church St,5216.06,West Thames St,5114.06,40.71221958009051,-74.01047229766846,40.70834698,-74.01713445,member,2022-01-21,0.0,23.0,15.0
2AE67097C4814045,classic_bike,2022-03-29 15:11:23.084,2022-03-29 15:19:23.562,Carroll St & 5 Ave,4060.09,12 St & 4 Ave,3882.01,40.6751622,-73.9814832,40.668603,-73.9904394,member,2022-03-29,0.0,37.0,25.0
0F85DC57B3957372,classic_bike,2022-01-22 11:34:32.220,2022-01-22 11:50:26.596,Barrow St & Hudson St,5805.05,W 24 St & 7 Ave,6257.03,40.73172428,-74.00674436,40.74487634,-73.99529885,member,2022-01-22,0.0,30.0,14.0
5F40D2C8F2CD37EE,classic_bike,2022-03-01 22:32:06.109,2022-03-01 22:44:08.093,W 31 St & 7 Ave,6331.01,E 39 St & 2 Ave,6345.08,40.749156,-73.9916,40.74803319428767,-73.973827958107,member,2022-03-01,0.0,48.0,31.0
179CE9BF25A2A681,electric_bike,2022-02-19 18:47:34.122,2022-02-19 19:04:33.030,W 26 St & 8 Ave,6297.02,E 7 St & Ave C,5545.01,40.74734825,-73.99723551,40.72412944090093,-73.97901266813278,member,2022-02-19,0.0,41.0,25.0
D5A20E6BA32D3A67,classic_bike,2022-03-31 07:25:48.784,2022-03-31 07:58:44.384,Broadway & W 53 St,6779.05,Maiden Ln & Pearl St,5065.10,40.76344058,-73.98268129,40.70706456,-74.00731853,member,2022-03-31,0.05,64.0,42.0
47EB6D81EC271FE8,classic_bike,2022-03-11 09:20:44.222,2022-03-11 09:39:39.901,E 30 St & Park Ave S,6206.08,3 Ave & E 72 St,7028.04,40.74444921,-73.98303529,40.7699426,-73.96060712,member,2022-03-11,0.0,53.0,36.0
5EDF7A6046A7D915,classic_bike,2022-01-16 13:43:29.763,2022-01-16 13:54:09.852,E 11 St & 3 Ave,5788.16,6 Ave & W 34 St,6364.10,40.73127,-73.98849,40.74964,-73.98805,member,2022-01-16,0.36,40.0,10.0
545534F436B80375,electric_bike,2022-02-14 14:02:35.152,2022-02-14 14:10:04.233,Carmine St & 6 Ave,5763.03,E 4 St & 2 Ave,5593.04,40.73038599,-74.00214988,40.7262807,-73.98978041,casual,2022-02-14,0.0,27.0,18.0
124A78A5EBADAA30,classic_bike,2022-02-16 09:45:42.900,2022-02-16 10:02:21.369,Bridge St & York St,4853.06,Forsyth St\t& Grand St,5382.07,40.70133448066992,-73.98471236228943,40.71779817737835,-73.99316132068634,member,2022-02-16,0.0,47.0,27.0
E5F191061E354EB7,electric_bike,2022-02-21 18:20:15.948,2022-02-21 18:22:26.324,Franklin St & Dupont St,5944.01,India St Pier,5794.05,40.73564,-73.95866,40.731734785883454,-73.9612390102593,casual,2022-02-21,0.0,54.0,33.0
69D956EBE3D13490,electric_bike,2022-02-17 06:54:22.591,2022-02-17 07:01:56.533,W 29 St & 9 Ave,6416.06,8 Ave & W 49 St,6747.07,40.7500727,-73.99839279,40.76171227910671,-73.98655101656914,member,2022-02-17,0.3,63.0,47.0
62D9F18766EB5FB9,classic_bike,2022-01-03 18:29:39.058,2022-01-03 18:43:41.448,E 27 St & 1 Ave,6004.06,E 20 St & Park Ave,6055.08,40.739445,-73.976806,40.73827428,-73.98751968,member,2022-01-03,0.0,39.0,24.0
F2F7583BC8E66C76,classic_bike,2022-03-15 07:02:25.700,2022-03-15 07:05:27.385,E 68 St & 3 Ave,6896.16,E 63 St & 3 Ave,6830.02,40.76712840349542,-73.96224617958069,40.763954,-73.9646,member,2022-03-15,0.0,68.0,46.0
77779EA8A65680BA,electric_bike,2022-03-23 02:24:42.913,2022-03-23 02:38:54.400,Carroll St & Smith St,4225.14,17 St & 5 Ave,3699.07,40.680611,-73.99475825,40.663493,-73.991007,casual,2022-03-23,0.11,47.0,39.0
349140EEB62167FF,electric_bike,2022-03-15 09:33:47.650,2022-03-15 09:42:50.436,Lexington Ave & E 29 St,6164.09,Broadway & W 41 St,6560.01,40.74311555376486,-73.98215353488922,40.75513557,-73.98658032,member,2022-03-15,0.0,68.0,46.0
1C14797E7733EA27,classic_bike,2022-02-10 17:32:28.637,2022-02-10 17:38:19.525,Cliff St & Fulton St,5065.14,Bayard St & Baxter St,5351.03,40.70838,-74.00495,40.71602118,-73.99974372,member,2022-02-10,0.0,56.0,34.0
3FB38711AD20BC4C,electric_bike,2022-01-04 22:18:03.858,2022-01-04 22:21:01.426,Greenwich Ave & Charles St,5914.08,University Pl & E 14 St,5905.14,40.735238,-74.000271,40.734814,-73.992085,casual,2022-01-04,0.0,36.0,21.0
AE64D464FAEAD0D0,classic_bike,2022-01-10 15:51:05.749,2022-01-10 16:27:39.621,E 88 St & Park Ave,7293.1,E 85 St & 3 Ave,7212.05,40.781410700190015,-73.95595908164978,40.77801203,-73.95407149,member,2022-01-10,0.0,42.0,26.0
AC746F07A7875876,electric_bike,2022-02-16 13:14:55.123,2022-02-16 13:18:19.460,Washington Park,4546.05,Willoughby St & Fleet St,4628.05,40.6917823,-73.9737299,40.69196566,-73.9813018,member,2022-02-16,0.0,47.0,27.0
72F0F195BABB5806,electric_bike,2022-03-05 17:02:05.881,2022-03-05 17:04:38.626,Adam Clayton Powell Blvd & W 115 St,7643.18,Lenox Ave & W 117 St,7655.22,40.802535,-73.9532423,40.8025566,-73.9490782,member,2022-03-05,0.0,45.0,31.0
7535D3993C8F5222,classic_bike,2022-01-01 00:08:13.925,2022-01-01 00:12:14.314,11 Ave & W 27 St,6425.04,8 Ave & W 27 St,6297.07,40.751396,-74.005226,40.747968,-73.996637,member,2022-01-01,0.76,57.0,50.0
36BAD3AACCE245C5,classic_bike,2022-03-21 09:23:49.615,2022-03-21 09:28:04.253,E 15 St & 3 Ave,5863.07,E 9 St & 5 Ave,5872.1,40.734232,-73.986923,40.73275887045087,-73.99581670761108,member,2022-03-21,0.0,62.0,44.0
4F8F967EBCAE3F3C,classic_bike,2022-03-22 11:47:28.225,2022-03-22 11:51:59.282,W 44 St & 5 Ave,6551.02,W 36 St & 7 Ave,6483.06,40.75500254,-73.98014437,40.752149,-73.989539,member,2022-03-22,0.0,57.0,44.0
94A4AF24C9CBA1BA,classic_bike,2022-02-15 06:19:47.152,2022-02-15 06:26:20.478,Clinton Ave & Myrtle Ave,4651.02,Lafayette Ave & Ft Greene Pl,4470.09,40.693261,-73.968896,40.68700231292619,-73.97664964199066,member,2022-02-15,0.0,32.0,18.0
